Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,16.840000,16.940001,16.820000,16.940001,15.068777,284600
2019-09-04,16.950001,16.969999,16.900000,16.910000,15.042092,300900
2019-09-05,16.930000,16.930000,16.750000,16.790001,14.935349,627900
2019-09-06,16.840000,16.850000,16.770000,16.770000,14.917557,292200
2019-09-09,16.740000,16.750000,16.660000,16.750000,14.899765,561800
2019-09-10,16.700001,16.740000,16.700001,16.719999,14.873078,323100
2019-09-11,16.680000,16.700001,16.530001,16.620001,14.784128,706800
2019-09-12,16.530001,16.540001,16.100000,16.370001,14.619800,1048400
2019-09-13,16.309999,16.309999,15.850000,15.920000,14.217909,1489400
2019-09-16,16.000000,16.020000,15.870000,15.870000,14.173254,535200
2019-09-17,15.960000,15.990000,15.910000,15.960000,14.253631,278500
2019-09-18,16.000000,16.200001,16.000000,16.200001,14.467975,393500
2019-09-19,16.330000,16.340000,16.260000,16.320000,14.575144,309500
2019-09-20,16.370001,16.420000,16.330000,16.389999,14.637659,282100
2019-09-23,16.410000,16.570000,16.410000,16.570000,14.798413,291400
2019-09-24,16.590000,16.650000,16.570000,16.650000,14.869861,231800
2019-09-25,16.639999,16.680000,16.530001,16.580000,14.807344,244100
2019-09-26,16.580000,16.660000,16.549999,16.590000,14.816276,191900
2019-09-27,16.580000,16.740000,16.580000,16.740000,14.950234,323100
2019-09-30,16.730000,16.750000,16.680000,16.730000,14.941303,218300
2019-10-01,16.700001,16.790001,16.639999,16.740000,14.950234,293800
2019-10-02,16.770000,16.870001,16.740000,16.840000,15.039550,309500
2019-10-03,16.850000,16.930000,16.820000,16.889999,15.084202,252400
2019-10-04,16.879999,17.020000,16.879999,16.940001,15.128854,515500
2019-10-07,16.930000,16.940001,16.740000,16.750000,14.959172,556400
2019-10-08,16.780001,16.910000,16.780001,16.860001,15.057408,230100
2019-10-09,16.850000,16.900000,16.820000,16.900000,15.093132,311400
2019-10-10,16.850000,16.860001,16.799999,16.820000,15.021685,224100
2019-10-11,16.709999,16.719999,16.570000,16.600000,14.883607,578000
2019-10-14,16.610001,16.709999,16.570000,16.680000,14.955341,186400
2019-10-15,16.680000,16.680000,16.600000,16.670000,14.946368,183000
2019-10-16,16.660000,16.700001,16.629999,16.660000,14.937406,244800
2019-10-17,16.670000,16.670000,16.500000,16.559999,14.847740,413400
2019-10-18,16.580000,16.600000,16.510000,16.600000,14.883607,188600
2019-10-21,16.540001,16.549999,16.450001,16.510000,14.802916,350600
2019-10-22,16.500000,16.559999,16.500000,16.559999,14.847740,210300
2019-10-23,16.570000,16.600000,16.500000,16.500000,14.793946,269500
2019-10-24,16.520000,16.559999,16.500000,16.520000,14.811882,223900
2019-10-25,16.510000,16.520000,16.400000,16.410000,14.713254,341300
2019-10-28,16.370001,16.370001,16.160000,16.190001,14.516002,527700
2019-10-29,16.180000,16.260000,16.129999,16.250000,14.569795,284700
2019-10-30,16.250000,16.440001,16.200001,16.420000,14.722219,320300
2019-10-31,16.450001,16.500000,16.430000,16.450001,14.749118,281800
2019-11-01,16.480000,16.520000,16.450001,16.500000,14.793946,375700
2019-11-04,16.469999,16.520000,16.430000,16.520000,14.811882,309000
2019-11-05,16.450001,16.510000,16.440001,16.510000,14.802916,384400
2019-11-06,16.540001,16.540001,16.490000,16.540001,14.829815,320500
2019-11-07,16.490000,16.500000,16.330000,16.350000,14.659455,393100
2019-11-08,16.340000,16.440001,16.340000,16.430000,14.731189,256800
2019-11-11,16.400000,16.500000,16.350000,16.370001,14.677391,236500
2019-11-12,16.309999,16.340000,16.219999,16.240000,14.560832,423900
2019-11-13,16.240000,16.270000,16.170000,16.180000,14.507036,395700
2019-11-14,16.139999,16.200001,16.090000,16.090000,14.441511,348900
2019-11-15,16.080000,16.100000,15.980000,15.990000,14.351762,586800
2019-11-18,15.980000,16.170000,15.890000,16.170000,14.513319,1285300
2019-11-19,16.180000,16.270000,16.180000,16.260000,14.594097,611900
2019-11-20,16.299999,16.299999,16.200001,16.200001,14.540243,503800
2019-11-21,16.219999,16.219999,16.129999,16.150000,14.495365,254100
2019-11-22,16.170000,16.200001,16.120001,16.170000,14.513319,328000
2019-11-25,16.160000,16.209999,16.120001,16.160000,14.552943,370600
2019-11-26,16.190001,16.190001,16.129999,16.150000,14.543936,223500
2019-11-27,16.160000,16.200001,16.120001,16.129999,14.525925,220500
2019-11-29,16.120001,16.160000,16.120001,16.150000,14.543936,326500
2019-12-02,16.129999,16.150000,16.080000,16.120001,14.516921,395300
2019-12-03,16.129999,16.260000,16.100000,16.209999,14.597970,418000
2019-12-04,16.180000,16.280001,16.170000,16.219999,14.606973,339400
2019-12-05,16.180000,16.250000,16.180000,16.230000,14.615982,376500
2019-12-06,16.200001,16.340000,16.200001,16.340000,14.715042,380700
2019-12-09,16.340000,16.430000,16.330000,16.410000,14.778080,305100
2019-12-10,16.389999,16.500000,16.370001,16.480000,14.841123,357000
2019-12-11,16.490000,16.580000,16.480000,16.580000,14.931174,283300
2019-12-12,16.500000,16.520000,16.379999,16.400000,14.855989,433800
2019-12-13,16.450001,16.469999,16.370001,16.400000,14.855989,212600
2019-12-16,16.370001,16.389999,16.330000,16.360001,14.819756,345500
2019-12-17,16.360001,16.459999,16.360001,16.440001,14.892222,272400
2019-12-18,16.469999,16.500000,16.440001,16.440001,14.892222,290400
2019-12-19,16.459999,16.490000,16.440001,16.459999,14.910340,181900
2019-12-20,16.469999,16.480000,16.410000,16.459999,14.910340,196400
2019-12-23,16.480000,16.559999,16.469999,16.559999,15.000924,217200
2019-12-24,16.559999,16.620001,16.559999,16.620001,15.055276,132100
2019-12-26,16.610001,16.660000,16.570000,16.580000,15.019043,209600
2019-12-27,16.580000,16.650000,16.580000,16.639999,15.073394,237300
2019-12-30,16.639999,16.650000,16.600000,16.650000,15.082451,199200
2019-12-31,16.670000,16.709999,16.639999,16.670000,15.100568,374800
2020-01-02,16.709999,16.740000,16.629999,16.680000,15.109631,400500
2020-01-03,16.740000,16.820000,16.700001,16.740000,15.163977,443200
2020-01-06,16.750000,16.799999,16.730000,16.799999,15.218331,344200
2020-01-07,16.780001,16.799999,16.750000,16.750000,15.173037,302700
2020-01-08,16.770000,16.809999,16.730000,16.730000,15.154919,362100
2020-01-09,16.750000,16.760000,16.709999,16.740000,15.163977,255100
2020-01-10,16.740000,16.750000,16.700001,16.709999,15.136801,344600
2020-01-13,16.770000,16.790001,16.730000,16.740000,15.163977,336200
2020-01-14,16.670000,16.719999,16.660000,16.709999,15.196717,253300
2020-01-15,16.719999,16.730000,16.660000,16.690001,15.178530,280100
2020-01-16,16.709999,16.770000,16.670000,16.770000,15.251287,311800
2020-01-17,16.740000,16.799999,16.690001,16.770000,15.251287,275100
2020-01-21,16.830000,16.830000,16.740000,16.760000,15.242191,297300
2020-01-22,16.799999,16.799999,16.719999,16.740000,15.223999,459600
2020-01-23,16.790001,16.840000,16.730000,16.840000,15.314948,258900
2020-01-24,16.850000,16.900000,16.820000,16.870001,15.342231,381100
2020-01-27,16.930000,16.940001,16.870001,16.879999,15.351323,178400
2020-01-28,16.879999,16.950001,16.870001,16.910000,15.378608,319800
2020-01-29,16.959999,16.990000,16.930000,16.959999,15.424079,290200
2020-01-30,17.010000,17.010000,16.969999,16.969999,15.433171,271900
2020-01-31,17.000000,17.030001,16.959999,16.969999,15.433171,255500
2020-02-03,17.000000,17.000000,16.930000,16.930000,15.396795,426100
2020-02-04,16.930000,16.950001,16.889999,16.920000,15.387700,374300
2020-02-05,16.910000,16.930000,16.870001,16.889999,15.360415,257200
2020-02-06,16.900000,16.910000,16.850000,16.850000,15.324040,281700
2020-02-07,16.879999,16.940001,16.879999,16.930000,15.396795,432800
2020-02-10,16.990000,16.990000,16.940001,16.959999,15.424079,372700
2020-02-11,16.980000,17.040001,16.980000,16.990000,15.451362,400400
2020-02-12,16.990000,17.020000,16.969999,16.990000,15.451362,367100
2020-02-13,16.900000,16.980000,16.889999,16.889999,15.420319,237000
2020-02-14,16.850000,16.889999,16.799999,16.799999,15.338155,334200
2020-02-18,16.799999,16.850000,16.799999,16.850000,15.383801,249700
2020-02-19,16.850000,16.969999,16.830000,16.969999,15.493357,307900
2020-02-20,16.980000,17.020000,16.969999,16.969999,15.493357,284000
2020-02-21,17.000000,17.059999,16.990000,17.040001,15.557269,296900
2020-02-24,17.090000,17.100000,17.010000,17.020000,15.539007,376500
2020-02-25,17.040001,17.100000,17.020000,17.030001,15.548141,470200
2020-02-26,17.049999,17.120001,17.010000,17.120001,15.630307,438800
2020-02-27,17.090000,17.120001,16.950001,16.969999,15.493357,608500
2020-02-28,16.920000,16.930000,16.510000,16.660000,15.210332,1325500
2020-03-02,16.730000,16.930000,16.700001,16.930000,15.456839,539000
2020-03-03,16.980000,17.139999,16.950001,17.139999,15.648566,633300
2020-03-04,17.150000,17.150000,17.040001,17.100000,15.612045,327500
2020-03-05,17.000000,17.150000,17.000000,17.080000,15.593791,291000
2020-03-06,17.020000,17.040001,16.930000,16.980000,15.502489,617800
2020-03-09,16.500000,16.719999,16.309999,16.500000,15.064257,1176100
2020-03-10,16.600000,16.650000,16.230000,16.400000,14.972956,1093800
2020-03-11,16.219999,16.360001,15.550000,15.650000,14.288219,1666100
2020-03-12,14.940000,15.020000,14.110000,14.300000,13.110980,2969900
2020-03-13,14.560000,14.870000,14.470000,14.730000,13.505224,1457800
2020-03-16,13.950000,14.200000,13.310000,13.750000,12.606714,1382600
2020-03-17,13.780000,14.190000,13.500000,14.070000,12.900105,1757800
2020-03-18,13.500000,13.750000,11.690000,12.610000,11.561501,2790500
2020-03-19,12.260000,12.950000,11.550000,12.670000,11.616512,1837700
2020-03-20,12.620000,13.840000,12.370000,12.900000,11.827387,1777500
2020-03-23,12.750000,12.830000,11.850000,12.530000,11.488154,1807100
2020-03-24,12.630000,13.000000,12.590000,12.740000,11.680689,1601400
2020-03-25,12.860000,14.030000,12.830000,13.770000,12.625049,1127300
2020-03-26,13.940000,14.860000,13.900000,14.510000,13.303519,1293400
2020-03-27,14.400000,14.640000,14.160000,14.250000,13.065138,796000
2020-03-30,14.320000,14.750000,14.270000,14.670000,13.450215,767000
2020-03-31,14.600000,14.780000,14.550000,14.680000,13.459385,812900
2020-04-01,14.550000,14.600000,13.780000,14.080000,12.909275,1160800
2020-04-02,14.000000,14.030000,13.670000,13.860000,12.707566,677000
2020-04-03,13.860000,13.880000,13.420000,13.540000,12.414175,729300
2020-04-06,13.760000,13.920000,13.710000,13.740000,12.597544,459600
2020-04-07,13.990000,14.070000,13.830000,13.830000,12.680062,699700
2020-04-08,13.940000,14.320000,13.860000,14.260000,13.074307,779100
2020-04-09,14.370000,14.890000,14.370000,14.890000,13.651924,1733000
2020-04-13,14.720000,14.840000,14.350000,14.570000,13.358531,1081800
2020-04-14,14.670000,14.780000,14.430000,14.720000,13.557471,837500
2020-04-15,14.650000,14.770000,14.590000,14.740000,13.575891,423200
2020-04-16,14.840000,14.900000,14.500000,14.560000,13.410109,680000
2020-04-17,14.750000,14.770000,14.590000,14.700000,13.539051,326300
2020-04-20,14.700000,14.730000,14.500000,14.540000,13.391689,413600
2020-04-21,14.450000,14.550000,14.380000,14.520000,13.373266,482600
2020-04-22,14.550000,14.600000,14.430000,14.510000,13.364058,632400
2020-04-23,14.480000,14.530000,14.270000,14.300000,13.170643,710500
2020-04-24,14.230000,14.280000,13.910000,14.040000,12.931176,807100
2020-04-27,13.920000,13.970000,13.560000,13.650000,12.571975,1370000
2020-04-28,13.660000,13.790000,13.590000,13.720000,12.636446,1070900
2020-04-29,13.810000,14.030000,13.790000,13.880000,12.783809,586800
2020-04-30,13.850000,13.950000,13.790000,13.940000,12.839074,382100
2020-05-01,13.930000,14.120000,13.880000,14.060000,12.949594,399300
2020-05-04,14.030000,14.230000,13.990000,14.200000,13.078539,405400
2020-05-05,14.320000,14.410000,14.230000,14.300000,13.170643,641800
2020-05-06,14.270000,14.330000,14.180000,14.280000,13.152223,345800
2020-05-07,14.380000,14.420000,14.310000,14.400000,13.262744,268100
2020-05-08,14.490000,14.490000,14.370000,14.430000,13.290373,321200
2020-05-11,14.430000,14.510000,14.410000,14.460000,13.318004,334100
2020-05-12,14.530000,14.670000,14.470000,14.570000,13.419317,622200
2020-05-13,14.620000,14.620000,14.420000,14.470000,13.327216,460300
2020-05-14,14.250000,14.320000,14.150000,14.190000,13.129212,645000
2020-05-15,14.190000,14.280000,14.190000,14.240000,13.175476,216900
2020-05-18,14.350000,14.370000,14.200000,14.210000,13.147719,352200
2020-05-19,14.220000,14.290000,14.190000,14.260000,13.193981,274400
2020-05-20,14.370000,14.430000,14.280000,14.390000,13.314264,293300
2020-05-21,14.400000,14.510000,14.400000,14.510000,13.425292,172400
2020-05-22,14.520000,14.560000,14.490000,14.540000,13.453053,271500
2020-05-26,14.610000,14.760000,14.560000,14.750000,13.647350,617700
2020-05-27,14.770000,14.780000,14.680000,14.770000,13.665854,586500
2020-05-28,14.780000,14.870000,14.750000,14.850000,13.739875,593500
2020-05-29,14.860000,14.980000,14.850000,14.960000,13.841650,541600
2020-06-01,15.040000,15.120000,15.030000,15.100000,13.971188,357600
2020-06-02,15.110000,15.220000,15.110000,15.110000,13.980437,412300
2020-06-03,15.180000,15.230000,15.070000,15.130000,13.998943,296600
2020-06-04,15.110000,15.190000,15.050000,15.170000,14.035952,270000
2020-06-05,15.250000,15.360000,15.230000,15.360000,14.211748,846400
2020-06-08,15.400000,15.470000,15.370000,15.420000,14.267263,803200
2020-06-09,15.460000,15.490000,15.410000,15.420000,14.267263,458200
2020-06-10,15.470000,15.530000,15.430000,15.500000,14.341283,289300
2020-06-11,15.440000,15.480000,15.280000,15.330000,14.183993,457100
2020-06-12,15.300000,15.380000,15.260000,15.380000,14.291788,377600
2020-06-15,15.340000,15.480000,15.240000,15.480000,14.384709,257000
2020-06-16,15.510000,15.530000,15.430000,15.450000,14.356831,269600
2020-06-17,15.440000,15.480000,15.400000,15.430000,14.338245,258300
2020-06-18,15.360000,15.420000,15.360000,15.380000,14.291788,275700
2020-06-19,15.420000,15.420000,15.300000,15.320000,14.236031,371100
2020-06-22,15.360000,15.400000,15.300000,15.400000,14.310369,269600
2020-06-23,15.400000,15.520000,15.380000,15.410000,14.319661,341900
2020-06-24,15.450000,15.450000,15.230000,15.300000,14.217444,587200
2020-06-25,15.360000,15.360000,15.230000,15.250000,14.170981,343700
2020-06-26,15.260000,15.340000,15.020000,15.070000,14.003718,763600
2020-06-29,15.090000,15.250000,15.070000,15.180000,14.105938,335300
2020-06-30,15.240000,15.280000,15.160000,15.280000,14.198862,228000
2020-07-01,15.380000,15.380000,15.280000,15.380000,14.291788,312300
2020-07-02,15.390000,15.450000,15.290000,15.310000,14.226737,425100
2020-07-06,15.400000,15.420000,15.210000,15.210000,14.133814,605900
2020-07-07,15.210000,15.420000,15.210000,15.400000,14.310369,271800
2020-07-08,15.440000,15.540000,15.410000,15.530000,14.431170,269900
2020-07-09,15.530000,15.610000,15.520000,15.560000,14.459048,297800
2020-07-10,15.550000,15.640000,15.540000,15.640000,14.533388,277500
2020-07-13,15.690000,15.710000,15.610000,15.660000,14.551972,329400
2020-07-14,15.640000,15.640000,15.490000,15.540000,14.501580,275900
2020-07-15,15.540000,15.610000,15.510000,15.550000,14.510915,205800
2020-07-16,15.550000,15.600000,15.550000,15.600000,14.557573,131900
2020-07-17,15.600000,15.680000,15.580000,15.670000,14.622896,166900
2020-07-20,15.670000,15.690000,15.600000,15.630000,14.585567,341200
2020-07-21,15.660000,15.770000,15.640000,15.730000,14.678885,328500
2020-07-22,15.760000,15.780000,15.660000,15.690000,14.641559,199900
2020-07-23,15.710000,15.710000,15.600000,15.620000,14.576236,347200
2020-07-24,15.610000,15.670000,15.600000,15.670000,14.622896,240000
2020-07-27,15.670000,15.680000,15.630000,15.670000,14.622896,316900
2020-07-28,15.670000,15.700000,15.650000,15.670000,14.622896,218900
2020-07-29,15.710000,15.800000,15.700000,15.780000,14.725544,246300
2020-07-30,15.800000,15.900000,15.750000,15.890000,14.828196,283100
2020-07-31,15.800000,15.940000,15.800000,15.890000,14.828196,415100
2020-08-03,15.950000,16.030001,15.930000,16.030001,14.958839,349300
2020-08-04,16.030001,16.110001,15.960000,16.020000,14.949509,379200
2020-08-05,16.049999,16.120001,15.990000,16.010000,14.940175,365800
2020-08-06,16.070000,16.129999,16.040001,16.080000,15.005498,349500
2020-08-07,16.100000,16.170000,16.080000,16.150000,15.070819,289900
2020-08-10,16.190001,16.280001,16.170000,16.250000,15.164137,304800
2020-08-11,16.280001,16.309999,16.150000,16.170000,15.089485,387300
2020-08-12,16.129999,16.190001,16.030001,16.190001,15.108149,461300
2020-08-13,16.080000,16.120001,15.930000,16.020000,15.010700,315000
2020-08-14,16.020000,16.049999,16.000000,16.030001,15.020070,173200
2020-08-17,15.990000,16.059999,15.930000,15.940000,14.935740,302700
2020-08-18,15.990000,15.990000,15.850000,15.880000,14.879519,372400
2020-08-19,15.890000,15.910000,15.810000,15.830000,14.832670,268200
2020-08-20,15.750000,15.800000,15.690000,15.750000,14.757711,383900
2020-08-21,15.750000,15.770000,15.590000,15.630000,14.645270,355800
2020-08-24,15.660000,15.720000,15.530000,15.610000,14.626531,388000
2020-08-25,15.590000,15.590000,15.490000,15.520000,14.542201,432500
2020-08-26,15.510000,15.520000,15.320000,15.380000,14.411023,924600
2020-08-27,15.430000,15.500000,15.320000,15.380000,14.411023,576000
2020-08-28,15.400000,15.610000,15.400000,15.610000,14.626531,583800
2020-08-31,15.620000,15.700000,15.580000,15.630000,14.645270,428900
2020-09-01,15.660000,15.770000,15.620000,15.770000,14.776450,357200
2020-09-02,15.850000,15.850000,15.730000,15.810000,14.813931,341600
2020-09-03,15.780000,15.820000,15.660000,15.680000,14.692120,444200
2020-09-04,15.710000,15.720000,15.410000,15.550000,14.570313,563800
2020-09-08,15.550000,15.590000,15.420000,15.480000,14.504721,316200
2020-09-09,15.510000,15.640000,15.510000,15.570000,14.589050,424100
2020-09-10,15.610000,15.720000,15.610000,15.650000,14.664013,290400
2020-09-11,15.700000,15.740000,15.600000,15.740000,14.748342,247100
2020-09-14,15.700000,15.730000,15.600000,15.600000,14.678712,285600
2020-09-15,15.650000,15.660000,15.580000,15.620000,14.697532,147100
2020-09-16,15.630000,15.660000,15.590000,15.620000,14.697532,261200
